Stationscode,Datum,Uhrzeit,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
DENW059,2021-09-02,09:00,22,4,19,gut
DENW059,2021-09-02,10:00,22,7,26,gut
DENW059,2021-09-02,11:00,22,20,21,gut
DENW059,2021-09-02,12:00,22,30,19,gut
DENW059,2021-09-02,13:00,22,47,21,gut
DENW059,2021-09-02,14:00,22,58,18,gut
DENW059,2021-09-02,15:00,22,78,9,gut
DENW059,2021-09-02,16:00,21,80,10,gut
DENW059,2021-09-02,17:00,20,88,6,gut
DENW059,2021-09-02,18:00,20,83,11,gut
DENW059,2021-09-02,19:00,19,84,9,gut
DENW059,2021-09-02,20:00,19,13,55,mäßig
DENW059,2021-09-02,21:00,19,0.4,65,mäßig
DENW059,2021-09-02,22:00,19,-,67,mäßig
DENW059,2021-09-02,23:00,20,1,50,mäßig
DENW059,2021-09-02,24:00,19,2,34,gut
DENW059,2021-09-03,01:00,19,0.1,32,gut
DENW059,2021-09-03,02:00,18,-,25,gut
DENW059,2021-09-03,03:00,18,-,23,gut
DENW059,2021-09-03,04:00,17,0.3,21,gut
DENW059,2021-09-03,05:00,17,0.2,18,sehr gut
DENW059,2021-09-03,06:00,17,0.1,17,sehr gut
DENW059,2021-09-03,07:00,17,0.1,17,sehr gut
DENW059,2021-09-03,08:00,16,1,18,sehr gut
DENW059,2021-09-03,09:00,17,8,22,gut
DENW059,2021-09-03,10:00,16,17,23,gut
DENW059,2021-09-03,11:00,16,36,18,sehr gut
DENW059,2021-09-03,12:00,16,49,16,sehr gut
DENW059,2021-09-03,13:00,16,60,12,sehr gut
DENW059,2021-09-03,14:00,16,73,10,gut
DENW059,2021-09-03,15:00,16,90,7,gut
DENW059,2021-09-03,16:00,16,100,4,gut
DENW059,2021-09-03,17:00,16,99,5,gut
DENW059,2021-09-03,18:00,16,91,11,gut
DENW059,2021-09-03,19:00,16,59,27,gut
DENW059,2021-09-03,20:00,16,8,67,mäßig
DENW059,2021-09-03,21:00,16,0.3,77,mäßig
DENW059,2021-09-03,22:00,16,2,76,mäßig
DENW059,2021-09-03,23:00,15,13,69,mäßig
DENW059,2021-09-03,24:00,16,-,53,mäßig
DENW059,2021-09-04,01:00,16,2,53,mäßig
DENW059,2021-09-04,02:00,17,2,39,gut
DENW059,2021-09-04,03:00,17,0.8,34,gut
DENW059,2021-09-04,04:00,17,0.2,29,gut
DENW059,2021-09-04,05:00,18,0.4,23,gut
DENW059,2021-09-04,06:00,18,0.5,19,sehr gut
DENW059,2021-09-04,07:00,18,0,20,sehr gut
DENW059,2021-09-04,08:00,19,0.9,15,sehr gut
DENW059,2021-09-04,09:00,18,8,22,gut
DENW059,2021-09-04,10:00,19,26,19,sehr gut
DENW059,2021-09-04,11:00,19,33,26,gut
DENW059,2021-09-04,12:00,19,64,25,gut
DENW059,2021-09-04,13:00,19,82,21,gut
DENW059,2021-09-04,14:00,19,92,20,gut
DENW059,2021-09-04,15:00,20,102,16,gut
DENW059,2021-09-04,16:00,20,100,15,gut
DENW059,2021-09-04,17:00,20,85,20,gut
DENW059,2021-09-04,18:00,21,78,22,gut
DENW059,2021-09-04,19:00,21,59,31,gut
DENW059,2021-09-04,20:00,21,42,37,gut
DENW059,2021-09-04,21:00,21,40,36,gut
DENW059,2021-09-04,22:00,21,38,30,gut
DENW059,2021-09-04,23:00,21,17,53,mäßig
DENW059,2021-09-04,24:00,21,1,48,mäßig
DENW059,2021-09-05,01:00,21,-,41,mäßig
DENW059,2021-09-05,02:00,21,0.2,32,gut
DENW059,2021-09-05,03:00,21,0.5,24,gut
DENW059,2021-09-05,04:00,21,0.5,20,gut
DENW059,2021-09-05,05:00,21,0.2,17,gut
DENW059,2021-09-05,06:00,21,0.2,16,gut
DENW059,2021-09-05,07:00,21,0.7,14,gut
DENW059,2021-09-05,08:00,21,1,12,gut
DENW059,2021-09-05,09:00,21,18,17,gut
DENW059,2021-09-05,10:00,21,37,10,gut
DENW059,2021-09-05,11:00,21,52,6,gut
DENW059,2021-09-05,12:00,21,64,6,gut
DENW059,2021-09-05,13:00,20,73,9,gut
DENW059,2021-09-05,14:00,20,87,10,gut
DENW059,2021-09-05,15:00,20,105,10,gut
DENW059,2021-09-05,16:00,19,112,9,gut
DENW059,2021-09-05,17:00,19,115,11,gut
DENW059,2021-09-05,18:00,19,95,16,gut
DENW059,2021-09-05,19:00,19,69,44,mäßig
DENW059,2021-09-05,20:00,19,38,59,mäßig
DENW059,2021-09-05,21:00,19,32,66,mäßig
DENW059,2021-09-05,22:00,18,20,62,mäßig
DENW059,2021-09-05,23:00,18,8,66,mäßig
DENW059,2021-09-05,24:00,19,1,61,mäßig
DENW059,2021-09-06,01:00,19,0.2,52,mäßig
DENW059,2021-09-06,02:00,19,-,40,gut
DENW059,2021-09-06,03:00,19,0.5,33,gut
DENW059,2021-09-06,04:00,19,2,22,gut
DENW059,2021-09-06,05:00,18,1,18,sehr gut
DENW059,2021-09-06,06:00,18,1,17,sehr gut
DENW059,2021-09-06,07:00,18,0.5,16,sehr gut
DENW059,2021-09-06,08:00,18,0.8,15,sehr gut
DENW059,2021-09-06,09:00,18,5,23,gut
DENW059,2021-09-06,10:00,19,20,22,gut
DENW059,2021-09-06,11:00,19,27,29,gut
DENW059,2021-09-06,12:00,19,48,25,gut
DENW059,2021-09-06,13:00,19,75,24,gut
DENW059,2021-09-06,14:00,20,79,35,gut
DENW059,2021-09-06,15:00,20,95,34,gut
DENW059,2021-09-06,16:00,21,90,34,gut
DENW059,2021-09-06,17:00,22,74,41,mäßig
DENW059,2021-09-06,18:00,22,56,58,mäßig
DENW059,2021-09-06,19:00,22,33,68,mäßig
DENW059,2021-09-06,20:00,23,3,86,mäßig
DENW059,2021-09-06,21:00,23,0.7,81,mäßig
DENW059,2021-09-06,22:00,24,0.9,81,mäßig
DENW059,2021-09-06,23:00,24,0.9,74,mäßig
DENW059,2021-09-06,24:00,24,0.4,67,mäßig
DENW059,2021-09-07,01:00,24,0.3,52,mäßig
DENW059,2021-09-07,02:00,24,0.4,46,mäßig
DENW059,2021-09-07,03:00,25,-,36,gut
DENW059,2021-09-07,04:00,26,2,31,gut
DENW059,2021-09-07,05:00,26,2,23,gut
DENW059,2021-09-07,06:00,27,2,18,gut
DENW059,2021-09-07,07:00,27,1,20,gut
DENW059,2021-09-07,08:00,27,2,24,gut
DENW059,2021-09-07,09:00,27,7,29,gut
DENW059,2021-09-07,10:00,27,15,28,gut
DENW059,2021-09-07,11:00,28,23,28,gut
DENW059,2021-09-07,12:00,28,45,25,gut
DENW059,2021-09-07,13:00,28,75,17,gut
DENW059,2021-09-07,14:00,28,100,12,gut
DENW059,2021-09-07,15:00,27,95,20,gut
DENW059,2021-09-07,16:00,27,112,9,gut
DENW059,2021-09-07,17:00,27,110,9,gut
DENW059,2021-09-07,18:00,26,104,4,gut
DENW059,2021-09-07,19:00,26,85,17,gut
DENW059,2021-09-07,20:00,25,23,59,mäßig
DENW059,2021-09-07,21:00,24,2,81,mäßig
DENW059,2021-09-07,22:00,24,0.7,85,mäßig
DENW059,2021-09-07,23:00,24,1,67,mäßig
DENW059,2021-09-07,24:00,23,2,52,mäßig
DENW059,2021-09-08,01:00,23,15,33,gut
DENW059,2021-09-08,02:00,22,28,18,gut
DENW059,2021-09-08,03:00,21,20,11,gut
DENW059,2021-09-08,04:00,21,-,12,gut
DENW059,2021-09-08,05:00,21,15,18,gut
DENW059,2021-09-08,06:00,20,11,22,gut
DENW059,2021-09-08,07:00,20,6,24,gut
DENW059,2021-09-08,08:00,20,6,29,gut
DENW059,2021-09-08,09:00,20,36,25,gut
DENW059,2021-09-08,10:00,19,48,18,sehr gut
DENW059,2021-09-08,11:00,18,68,10,gut
DENW059,2021-09-08,12:00,18,80,9,gut
DENW059,2021-09-08,13:00,18,98,8,gut
DENW059,2021-09-08,14:00,18,118,6,gut
DENW059,2021-09-08,15:00,18,128,4,mäßig
DENW059,2021-09-08,16:00,18,131,4,mäßig
DENW059,2021-09-08,17:00,18,131,4,mäßig
DENW059,2021-09-08,18:00,19,129,5,mäßig
DENW059,2021-09-08,19:00,19,122,10,mäßig
DENW059,2021-09-08,20:00,19,110,10,gut
DENW059,2021-09-08,21:00,19,59,28,gut
DENW059,2021-09-08,22:00,19,65,22,gut
DENW059,2021-09-08,23:00,19,39,29,gut
DENW059,2021-09-08,24:00,19,27,34,gut
DENW059,2021-09-09,01:00,19,30,26,gut
DENW059,2021-09-09,02:00,19,33,16,sehr gut
DENW059,2021-09-09,03:00,19,31,19,sehr gut
DENW059,2021-09-09,04:00,20,37,13,sehr gut
DENW059,2021-09-09,05:00,19,-,12,sehr gut
DENW059,2021-09-09,06:00,20,31,15,sehr gut
DENW059,2021-09-09,07:00,20,16,29,gut
DENW059,2021-09-09,08:00,20,30,29,gut
DENW059,2021-09-09,09:00,20,38,26,gut
DENW059,2021-09-09,10:00,20,-,24,gut
DENW059,2021-09-09,11:00,20,-,-,sehr gut
DENW059,2021-09-09,12:00,20,71,-,gut
DENW059,2021-09-09,13:00,20,93,31,gut
DENW059,2021-09-09,14:00,21,109,17,gut
DENW059,2021-09-09,15:00,21,109,14,gut
DENW059,2021-09-09,16:00,21,99,18,gut
DENW059,2021-09-09,17:00,21,50,45,mäßig
DENW059,2021-09-09,18:00,22,57,28,gut
DENW059,2021-09-09,19:00,22,53,24,gut
DENW059,2021-09-09,20:00,21,34,21,gut
DENW059,2021-09-09,21:00,20,25,26,gut
DENW059,2021-09-09,22:00,20,12,25,gut
DENW059,2021-09-09,23:00,19,4,22,gut
DENW059,2021-09-09,24:00,19,4,23,gut
DENW059,2021-09-10,01:00,19,13,12,sehr gut
DENW059,2021-09-10,02:00,19,13,6,sehr gut
DENW059,2021-09-10,03:00,19,6,7,sehr gut
DENW059,2021-09-10,04:00,18,5,8,sehr gut
DENW059,2021-09-10,05:00,18,4,9,sehr gut
DENW059,2021-09-10,06:00,18,10,14,sehr gut
DENW059,2021-09-10,07:00,17,11,19,sehr gut
DENW059,2021-09-10,08:00,17,14,21,gut
DENW059,2021-09-10,09:00,17,15,25,gut
DENW059,2021-09-10,10:00,17,24,21,gut
DENW059,2021-09-10,11:00,16,35,15,sehr gut
DENW059,2021-09-10,12:00,16,-,12,sehr gut
DENW059,2021-09-10,13:00,15,31,-,sehr gut
DENW059,2021-09-10,14:00,15,34,25,gut
DENW059,2021-09-10,15:00,14,47,13,sehr gut
DENW059,2021-09-10,16:00,13,42,14,sehr gut
DENW059,2021-09-10,17:00,12,33,20,sehr gut
DENW059,2021-09-10,18:00,12,36,19,sehr gut
DENW059,2021-09-10,19:00,11,26,25,gut
DENW059,2021-09-10,20:00,12,7,31,gut
DENW059,2021-09-10,21:00,12,4,35,gut
DENW059,2021-09-10,22:00,12,20,22,gut
DENW059,2021-09-10,23:00,12,18,22,gut
DENW059,2021-09-10,24:00,11,11,26,gut
DENW059,2021-09-11,01:00,11,6,22,gut
DENW059,2021-09-11,02:00,11,7,16,sehr gut
DENW059,2021-09-11,03:00,11,4,10,sehr gut
DENW059,2021-09-11,04:00,11,3,8,sehr gut
DENW059,2021-09-11,05:00,10,3,6,sehr gut
DENW059,2021-09-11,06:00,10,0.7,6,sehr gut
DENW059,2021-09-11,07:00,10,3,10,sehr gut
DENW059,2021-09-11,08:00,10,7,23,gut
DENW059,2021-09-11,09:00,10,21,20,sehr gut
DENW059,2021-09-11,10:00,10,45,12,sehr gut
DENW059,2021-09-11,11:00,10,52,12,sehr gut
DENW059,2021-09-11,12:00,10,56,13,sehr gut
DENW059,2021-09-11,13:00,10,54,16,sehr gut
DENW059,2021-09-11,14:00,10,54,-,sehr gut
DENW059,2021-09-11,15:00,10,60,13,sehr gut
DENW059,2021-09-11,16:00,10,64,7,gut
DENW059,2021-09-11,17:00,10,59,10,sehr gut
DENW059,2021-09-11,18:00,10,60,9,sehr gut
DENW059,2021-09-11,19:00,10,52,13,sehr gut
DENW059,2021-09-11,20:00,10,45,15,sehr gut
DENW059,2021-09-11,21:00,10,51,12,sehr gut
DENW059,2021-09-11,22:00,10,45,16,sehr gut
DENW059,2021-09-11,23:00,10,28,16,sehr gut
DENW059,2021-09-11,24:00,10,-,23,gut
DENW059,2021-09-12,01:00,10,11,27,gut
DENW059,2021-09-12,02:00,10,7,21,gut
DENW059,2021-09-12,03:00,10,12,13,sehr gut
DENW059,2021-09-12,04:00,10,5,15,sehr gut
DENW059,2021-09-12,05:00,10,6,8,sehr gut
DENW059,2021-09-12,06:00,10,9,7,sehr gut
DENW059,2021-09-12,07:00,10,7,8,sehr gut
DENW059,2021-09-12,08:00,9,5,8,sehr gut
DENW059,2021-09-12,09:00,9,9,8,sehr gut
DENW059,2021-09-12,10:00,9,23,11,sehr gut
DENW059,2021-09-12,11:00,10,40,12,sehr gut
DENW059,2021-09-12,12:00,10,58,12,sehr gut
DENW059,2021-09-12,13:00,10,66,10,gut
DENW059,2021-09-12,14:00,10,75,6,gut
DENW059,2021-09-12,15:00,10,78,-,gut
DENW059,2021-09-12,16:00,10,75,10,gut
DENW059,2021-09-12,17:00,10,75,9,gut
DENW059,2021-09-12,18:00,10,77,11,gut
DENW059,2021-09-12,19:00,10,67,19,gut
DENW059,2021-09-12,20:00,10,34,37,gut
DENW059,2021-09-12,21:00,11,5,55,mäßig
DENW059,2021-09-12,22:00,11,1,55,mäßig
DENW059,2021-09-12,23:00,11,0.9,56,mäßig
DENW059,2021-09-12,24:00,11,0.9,42,mäßig
DENW059,2021-09-13,01:00,11,-,30,gut
DENW059,2021-09-13,02:00,11,0.7,26,gut
DENW059,2021-09-13,03:00,11,0.4,23,gut
DENW059,2021-09-13,04:00,11,0.4,20,sehr gut
DENW059,2021-09-13,05:00,11,0.5,17,sehr gut
DENW059,2021-09-13,06:00,11,0.5,14,sehr gut
DENW059,2021-09-13,07:00,12,0.7,16,sehr gut
DENW059,2021-09-13,08:00,12,0.9,15,sehr gut
DENW059,2021-09-13,09:00,12,3,23,gut
DENW059,2021-09-13,10:00,14,8,28,gut
DENW059,2021-09-13,11:00,14,11,33,gut
DENW059,2021-09-13,12:00,15,23,32,gut
DENW059,2021-09-13,13:00,16,55,25,gut
DENW059,2021-09-13,14:00,16,85,12,gut
DENW059,2021-09-13,15:00,17,83,11,gut
DENW059,2021-09-13,16:00,17,83,-,gut
DENW059,2021-09-13,17:00,17,87,10,gut
DENW059,2021-09-13,18:00,18,50,29,gut
DENW059,2021-09-13,19:00,18,61,22,gut
DENW059,2021-09-13,20:00,19,31,39,gut
DENW059,2021-09-13,21:00,19,2,71,mäßig
DENW059,2021-09-13,22:00,19,2,62,mäßig
DENW059,2021-09-13,23:00,20,6,42,mäßig
DENW059,2021-09-13,24:00,20,4,33,gut
DENW059,2021-09-14,01:00,20,4,24,gut
DENW059,2021-09-14,02:00,20,-,19,sehr gut
DENW059,2021-09-14,03:00,20,4,17,sehr gut
DENW059,2021-09-14,04:00,21,8,10,gut
DENW059,2021-09-14,05:00,21,6,9,gut
DENW059,2021-09-14,06:00,21,3,16,gut
DENW059,2021-09-14,07:00,21,7,18,gut
DENW059,2021-09-14,08:00,21,0.4,25,gut
DENW059,2021-09-14,09:00,21,15,23,gut
DENW059,2021-09-14,10:00,20,30,16,sehr gut
DENW059,2021-09-14,11:00,19,38,13,sehr gut
DENW059,2021-09-14,12:00,19,48,12,sehr gut
DENW059,2021-09-14,13:00,18,59,11,sehr gut
DENW059,2021-09-14,14:00,18,71,9,gut
DENW059,2021-09-14,15:00,18,85,7,gut
DENW059,2021-09-14,16:00,17,88,8,gut
DENW059,2021-09-14,17:00,18,79,-,gut
DENW059,2021-09-14,18:00,17,66,18,gut
DENW059,2021-09-14,19:00,17,49,28,gut
DENW059,2021-09-14,20:00,18,47,27,gut
DENW059,2021-09-14,21:00,18,21,48,mäßig
DENW059,2021-09-14,22:00,18,12,42,mäßig
DENW059,2021-09-14,23:00,17,7,39,gut
DENW059,2021-09-14,24:00,17,7,34,gut
DENW059,2021-09-15,01:00,18,5,32,gut
DENW059,2021-09-15,02:00,18,4,29,gut
DENW059,2021-09-15,03:00,18,-,22,gut
DENW059,2021-09-15,04:00,18,27,18,sehr gut
DENW059,2021-09-15,05:00,18,14,17,sehr gut
DENW059,2021-09-15,06:00,18,21,17,sehr gut
DENW059,2021-09-15,07:00,19,17,22,gut
DENW059,2021-09-15,08:00,19,15,27,gut
DENW059,2021-09-15,09:00,18,11,33,gut
DENW059,2021-09-15,10:00,18,22,23,gut
DENW059,2021-09-15,11:00,18,30,17,sehr gut
DENW059,2021-09-15,12:00,18,37,13,sehr gut
DENW059,2021-09-15,13:00,18,34,13,sehr gut
DENW059,2021-09-15,14:00,17,30,14,sehr gut
DENW059,2021-09-15,15:00,17,28,14,sehr gut
DENW059,2021-09-15,16:00,16,24,21,gut
DENW059,2021-09-15,17:00,16,36,23,gut
DENW059,2021-09-15,18:00,16,33,-,sehr gut
DENW059,2021-09-15,19:00,16,38,26,gut
DENW059,2021-09-15,20:00,16,53,20,sehr gut
DENW059,2021-09-15,21:00,16,39,23,gut
DENW059,2021-09-15,22:00,16,28,24,gut
DENW059,2021-09-15,23:00,16,44,16,sehr gut
DENW059,2021-09-15,24:00,15,66,8,gut
DENW059,2021-09-16,01:00,15,57,8,sehr gut
DENW059,2021-09-16,02:00,14,59,7,sehr gut
DENW059,2021-09-16,03:00,14,55,7,sehr gut
DENW059,2021-09-16,04:00,14,-,5,sehr gut
DENW059,2021-09-16,05:00,13,54,11,sehr gut
DENW059,2021-09-16,06:00,13,31,18,sehr gut
DENW059,2021-09-16,07:00,13,8,38,gut
DENW059,2021-09-16,08:00,13,4,43,mäßig
DENW059,2021-09-16,09:00,13,14,37,gut
DENW059,2021-09-16,10:00,13,31,32,gut
DENW059,2021-09-16,11:00,13,40,26,gut
DENW059,2021-09-16,12:00,13,51,26,gut
DENW059,2021-09-16,13:00,13,63,19,gut
DENW059,2021-09-16,14:00,13,71,14,gut
DENW059,2021-09-16,15:00,14,64,19,gut
DENW059,2021-09-16,16:00,14,66,19,gut
DENW059,2021-09-16,17:00,14,62,23,gut
DENW059,2021-09-16,18:00,14,57,25,gut
DENW059,2021-09-16,19:00,13,42,-,sehr gut
DENW059,2021-09-16,20:00,13,14,52,mäßig
DENW059,2021-09-16,21:00,13,4,53,mäßig
DENW059,2021-09-16,22:00,13,3,49,mäßig
DENW059,2021-09-16,23:00,12,2,51,mäßig
DENW059,2021-09-16,24:00,12,1,47,mäßig
DENW059,2021-09-17,01:00,13,1,41,mäßig
DENW059,2021-09-17,02:00,13,1,31,gut
DENW059,2021-09-17,03:00,13,1,23,gut
DENW059,2021-09-17,04:00,13,1,19,sehr gut
DENW059,2021-09-17,05:00,13,-,17,sehr gut
DENW059,2021-09-17,06:00,13,-,13,sehr gut
DENW059,2021-09-17,07:00,14,-,14,sehr gut
DENW059,2021-09-17,08:00,14,-,18,sehr gut
DENW059,2021-09-17,09:00,14,1,24,gut
DENW059,2021-09-17,10:00,14,4,29,gut
DENW059,2021-09-17,11:00,15,7,28,gut
DENW059,2021-09-17,12:00,15,12,33,gut
DENW059,2021-09-17,13:00,15,22,34,gut
DENW059,2021-09-17,14:00,15,46,30,gut
DENW059,2021-09-17,15:00,16,62,20,gut
DENW059,2021-09-17,16:00,16,47,31,gut
DENW059,2021-09-17,17:00,16,65,21,gut
DENW059,2021-09-17,18:00,16,38,30,gut
DENW059,2021-09-17,19:00,17,20,33,gut
DENW059,2021-09-17,20:00,17,5,-,sehr gut
DENW059,2021-09-17,21:00,17,0.7,56,mäßig
DENW059,2021-09-17,22:00,17,0.1,42,mäßig
DENW059,2021-09-17,23:00,18,0,39,gut
DENW059,2021-09-17,24:00,18,-,40,gut
DENW059,2021-09-18,01:00,19,0.1,34,gut
DENW059,2021-09-18,02:00,19,0.1,29,gut
DENW059,2021-09-18,03:00,19,0.3,23,gut
DENW059,2021-09-18,04:00,19,0.4,24,gut
DENW059,2021-09-18,05:00,19,0,17,sehr gut
DENW059,2021-09-18,06:00,20,-,17,sehr gut
DENW059,2021-09-18,07:00,20,0.4,14,sehr gut
DENW059,2021-09-18,08:00,20,0.8,16,sehr gut
DENW059,2021-09-18,09:00,19,4,17,sehr gut
DENW059,2021-09-18,10:00,19,8,20,sehr gut
DENW059,2021-09-18,11:00,19,14,23,gut
DENW059,2021-09-18,12:00,20,22,33,gut
DENW059,2021-09-18,13:00,20,46,27,gut
DENW059,2021-09-18,14:00,20,72,17,gut
DENW059,2021-09-18,15:00,20,84,13,gut
DENW059,2021-09-18,16:00,20,86,16,gut
DENW059,2021-09-18,17:00,20,88,13,gut
DENW059,2021-09-18,18:00,20,55,32,gut
DENW059,2021-09-18,19:00,20,23,52,mäßig
DENW059,2021-09-18,20:00,20,34,50,mäßig
DENW059,2021-09-18,21:00,19,23,-,sehr gut
DENW059,2021-09-18,22:00,19,38,40,gut
DENW059,2021-09-18,23:00,19,32,24,gut
DENW059,2021-09-18,24:00,18,51,14,sehr gut
DENW059,2021-09-19,01:00,18,31,17,sehr gut
DENW059,2021-09-19,02:00,18,24,10,sehr gut
DENW059,2021-09-19,03:00,17,13,13,sehr gut
DENW059,2021-09-19,04:00,17,14,14,sehr gut
DENW059,2021-09-19,05:00,17,19,11,sehr gut
DENW059,2021-09-19,06:00,16,13,12,sehr gut
DENW059,2021-09-19,07:00,16,-,10,sehr gut
DENW059,2021-09-19,08:00,15,12,14,sehr gut
DENW059,2021-09-19,09:00,15,19,12,sehr gut
DENW059,2021-09-19,10:00,14,30,5,sehr gut
DENW059,2021-09-19,11:00,14,38,3,sehr gut
DENW059,2021-09-19,12:00,13,52,2,sehr gut
DENW059,2021-09-19,13:00,12,60,2,sehr gut
DENW059,2021-09-19,14:00,12,62,3,gut
DENW059,2021-09-19,15:00,11,64,2,gut
DENW059,2021-09-19,16:00,11,66,2,gut
DENW059,2021-09-19,17:00,10,64,3,gut
DENW059,2021-09-19,18:00,10,62,4,gut
DENW059,2021-09-19,19:00,10,57,5,sehr gut
DENW059,2021-09-19,20:00,9,49,9,sehr gut
DENW059,2021-09-19,21:00,9,35,16,sehr gut
DENW059,2021-09-19,22:00,8,12,-,sehr gut
DENW059,2021-09-19,23:00,8,27,18,sehr gut
DENW059,2021-09-19,24:00,8,35,13,sehr gut
DENW059,2021-09-20,01:00,8,42,6,sehr gut
DENW059,2021-09-20,02:00,8,42,7,sehr gut
DENW059,2021-09-20,03:00,8,39,7,sehr gut
DENW059,2021-09-20,04:00,8,32,13,sehr gut
DENW059,2021-09-20,05:00,8,23,19,sehr gut
DENW059,2021-09-20,06:00,8,22,18,sehr gut
DENW059,2021-09-20,07:00,9,22,19,sehr gut
DENW059,2021-09-20,08:00,9,-,24,gut
DENW059,2021-09-20,09:00,9,14,26,gut
DENW059,2021-09-20,10:00,10,39,14,sehr gut
DENW059,2021-09-20,11:00,9,47,12,sehr gut
DENW059,2021-09-20,12:00,9,51,9,sehr gut
DENW059,2021-09-20,13:00,10,57,7,sehr gut
DENW059,2021-09-20,14:00,10,58,8,sehr gut
DENW059,2021-09-20,15:00,10,64,6,gut
DENW059,2021-09-20,16:00,11,65,6,gut
DENW059,2021-09-20,17:00,11,57,13,sehr gut
DENW059,2021-09-20,18:00,11,51,14,sehr gut
DENW059,2021-09-20,19:00,11,13,38,gut
DENW059,2021-09-20,20:00,11,26,31,gut
DENW059,2021-09-20,21:00,12,34,24,gut
DENW059,2021-09-20,22:00,12,32,22,gut
DENW059,2021-09-20,23:00,12,36,-,sehr gut
DENW059,2021-09-20,24:00,12,46,26,gut
DENW059,2021-09-21,01:00,12,38,13,sehr gut
DENW059,2021-09-21,02:00,12,43,11,sehr gut
DENW059,2021-09-21,03:00,12,39,13,sehr gut
DENW059,2021-09-21,04:00,12,29,14,sehr gut
DENW059,2021-09-21,05:00,12,23,17,sehr gut
DENW059,2021-09-21,06:00,13,18,21,gut
DENW059,2021-09-21,07:00,13,6,36,gut
DENW059,2021-09-21,08:00,12,5,41,mäßig
DENW059,2021-09-21,09:00,12,6,38,gut
DENW059,2021-09-21,10:00,13,31,26,gut
DENW059,2021-09-21,11:00,13,45,18,sehr gut
DENW059,2021-09-21,12:00,13,58,12,sehr gut
DENW059,2021-09-21,13:00,13,65,9,gut
DENW059,2021-09-21,14:00,13,71,8,gut
DENW059,2021-09-21,15:00,13,75,7,gut
DENW059,2021-09-21,16:00,13,76,9,gut
DENW059,2021-09-21,17:00,13,74,12,gut
DENW059,2021-09-21,18:00,12,66,16,gut
DENW059,2021-09-21,19:00,12,40,33,gut
DENW059,2021-09-21,20:00,13,7,52,mäßig
DENW059,2021-09-21,21:00,13,1,58,mäßig
DENW059,2021-09-21,22:00,13,0.7,63,mäßig
DENW059,2021-09-21,23:00,13,0.7,57,mäßig
DENW059,2021-09-21,24:00,13,-,-,sehr gut
DENW059,2021-09-22,01:00,13,-,33,gut
DENW059,2021-09-22,02:00,14,0.6,30,gut
DENW059,2021-09-22,03:00,14,0.5,25,gut
DENW059,2021-09-22,04:00,13,-,24,gut
DENW059,2021-09-22,05:00,13,0,19,sehr gut
DENW059,2021-09-22,06:00,13,-,19,sehr gut
DENW059,2021-09-22,07:00,13,-,21,gut
DENW059,2021-09-22,08:00,13,0,18,sehr gut
DENW059,2021-09-22,09:00,13,1,19,sehr gut
DENW059,2021-09-22,10:00,13,5,21,gut
DENW059,2021-09-22,11:00,13,10,24,gut
DENW059,2021-09-22,12:00,14,16,32,gut
DENW059,2021-09-22,13:00,14,39,29,gut
DENW059,2021-09-22,14:00,14,61,26,gut
DENW059,2021-09-22,15:00,15,70,34,gut
DENW059,2021-09-22,16:00,16,82,29,gut
DENW059,2021-09-22,17:00,16,77,30,gut
DENW059,2021-09-22,18:00,17,56,38,gut
DENW059,2021-09-22,19:00,17,23,57,mäßig
DENW059,2021-09-22,20:00,17,4,68,mäßig
DENW059,2021-09-22,21:00,17,0.6,70,mäßig
DENW059,2021-09-22,22:00,17,0.2,67,mäßig
DENW059,2021-09-22,23:00,17,0.3,52,mäßig
DENW059,2021-09-22,24:00,17,0,42,mäßig
DENW059,2021-09-23,01:00,17,-,-,sehr gut
DENW059,2021-09-23,02:00,17,2,30,gut
DENW059,2021-09-23,03:00,17,4,24,gut
DENW059,2021-09-23,04:00,17,6,24,gut
DENW059,2021-09-23,05:00,18,5,21,gut
DENW059,2021-09-23,06:00,18,3,23,gut
DENW059,2021-09-23,07:00,17,0.8,21,gut
DENW059,2021-09-23,08:00,17,0.5,20,sehr gut
DENW059,2021-09-23,09:00,17,3,26,gut
DENW059,2021-09-23,10:00,17,8,32,gut
DENW059,2021-09-23,11:00,17,27,32,gut
DENW059,2021-09-23,12:00,16,56,15,sehr gut
DENW059,2021-09-23,13:00,16,71,15,gut
DENW059,2021-09-23,14:00,16,77,17,gut
DENW059,2021-09-23,15:00,16,76,17,gut
DENW059,2021-09-23,16:00,15,72,20,gut
DENW059,2021-09-23,17:00,15,78,18,gut
DENW059,2021-09-23,18:00,15,79,20,gut
DENW059,2021-09-23,19:00,15,69,20,gut
DENW059,2021-09-23,20:00,15,53,25,gut
DENW059,2021-09-23,21:00,15,49,23,gut
DENW059,2021-09-23,22:00,15,48,21,gut
DENW059,2021-09-23,23:00,15,58,12,sehr gut
DENW059,2021-09-23,24:00,15,47,15,sehr gut
DENW059,2021-09-24,01:00,14,39,16,sehr gut
DENW059,2021-09-24,02:00,14,-,-,sehr gut
DENW059,2021-09-24,03:00,14,39,13,sehr gut
DENW059,2021-09-24,04:00,14,38,13,sehr gut
